"ind_id","ind_nm","cty_id","cty_nm","cty_iso","date","value","unit","obs_sttus","decimal"
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZH","Africa Eastern and Southern","AFE","2022",2.32727272727273,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZI","Africa Western and Central","AFW","2022",2.30666666666667,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","1A","Arab World","ARB","2022",2.5375,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","S3","Caribbean small states","CSS","2022",2.36666666666667,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","B8","Central Europe and the Baltics","CEB","2022",3.10909090909091,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","V2","Early-demographic dividend","EAR","2022",2.53023255813953,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","Z4","East Asia & Pacific","EAS","2022",3.11052631578947,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","4E","East Asia & Pacific (excluding high income)","EAP","2022",2.725,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2022",2.725,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XC","Euro area","EMU","2022",3.455,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","Z7","Europe & Central Asia","ECS","2022",3.12608695652174,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","7E","Europe & Central Asia (excluding high income)","ECA","2022",2.53529411764706,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","T7","Europe & Central Asia (IDA & IBRD countries)","TEC","2022",2.61,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","EU","European Union","EUU","2022",3.41111111111111,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","F1","Fragile and conflict affected situations","FCS","2022",2.19047619047619,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XE","Heavily indebted poor countries (HIPC)","HPC","2022",2.24166666666667,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XD","High income","","2022",3.3811320754717,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XF","IBRD only","IBD","2022",2.61481481481481,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZT","IDA & IBRD total","IBT","2022",2.47553191489362,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XH","IDA blend","IDB","2022",2.3625,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XI","IDA only","IDX","2022",2.26875,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XG","IDA total","IDA","2022",2.2875,"","",2
